# custody landing backlog — per-row adjudication of the 62 rows of cc-backlog 95cbba839b44
# verdict_2026_09_09: LANDED-REBASED | LANDED-PATCH-EQUIV | LANDED-BY-CONTENT | ADJUDICATED-ON-TRUNK | NEEDS-VERDICT(->filled below)
marker	branch	disposition_2026_08_23	verdict_2026_09_09	custody_state	backlog_item	unlanded_shas	evidence	note
session_01Ju5s2xRDj6yKWLok6hJGFX	claude/fire-20260812T071538Z-80941-1	KEEP-OPEN-land-refused	ADJUDICATED-ON-TRUNK	OPEN	bae42607ff13	6eb74d040	branch-prune-manifest-2026-08-19.tsv	2 of 13 added CODE lines are on main — the suite still reads the operator five live config dirs | RESIDUE MEASURED 2026-
session_01HELKFmBsQ6swERAG8mZmFE	claude/fire-20260812T133330Z-14361-1	KEEP-OPEN-land-refused	ADJUDICATED-ON-TRUNK	OPEN	41b7bf09e4a2	6e7bdd2e8	branch-prune-manifest-2026-08-19.tsv	3 of 103 added CODE lines are on main — the deployed-copy guard fix did not land | RESIDUE MEASURED 2026-09-08 (recycle 
session_01Ay7nnVGen5oFd26HrgZfgq	claude/fire-20260813T004918Z-40705-1	KEEP-OPEN-land-refused	ADJUDICATED-ON-TRUNK	OPEN	d7c413fe823f	da2340c2d	branch-prune-manifest-2026-08-19.tsv	every file it adds is present on main and its commit subjects (1/1) are on origin/main
session_01EhBxv7zbEjEy6A3fCLi1Nu	claude/fire-20260813T071724Z-12450-1	KEEP-OPEN-land-refused	ADJUDICATED-ON-TRUNK	OPEN	2d67e9dff07b	44de2d805	branch-prune-manifest-2026-08-19.tsv	6 of 27 added CODE lines are on main — the fd-3 wedge fix (150s to 35s) did not land | RESIDUE MEASURED 2026-09-08 (recy
session_01NZtNDnt5mgg2fJhc3xKJK4	claude/fire-20260813T072902Z-95114-1	KEEP-OPEN-land-refused	ADJUDICATED-ON-TRUNK	OPEN	01edea637633	28ce6fbd8	branch-prune-manifest-2026-08-19.tsv	every file it adds is present on main and its commit subjects (1/1) are on origin/main
session_01FAXshwVZnVrRMqgWd3WEWz	claude/fire-20260813T213530Z-12914-1	KEEP-OPEN-land-refused	ADJUDICATED-ON-TRUNK	OPEN	0fe764b3e9ec	60eaebef7,6f01aa3da,265e59b4e	branch-prune-manifest-2026-08-19.tsv	92 of 118 added CODE lines are on main — PARTIAL: the nested-bound ladder is the residue | RESIDUE MEASURED 2026-09-08 (
session_019CdaMPemR4gUspQrGn3Zoq	claude/fire-20260814T055432Z-40416-1	KEEP-OPEN-land-refused	ADJUDICATED-ON-TRUNK	OPEN	4abcbbbbc997	93774a9dc	branch-prune-manifest-2026-08-19.tsv	every file it adds is present on main and its commit subjects (2/2) are on origin/main
session_01826r1mYG82X7PYTiUGQ9pt	claude/fire-20260814T203044Z-79437-1	KEEP-OPEN-land-refused	ADJUDICATED-ON-TRUNK	OPEN	c9771c467a91	af7291ceb	branch-prune-manifest-2026-08-19.tsv	every file it adds is present on main and its commit subjects (1/1) are on origin/main
session_018DsPEwLKX4X9B2kKPotprh	claude/fire-20260815T031727Z-93323-1	KEEP-OPEN-land-refused	ADJUDICATED-ON-TRUNK	OPEN	c1a29f8ee045	7b383fdb8	branch-prune-manifest-2026-08-19.tsv	every file it adds is present on main and its commit subjects (1/1) are on origin/main
session_014ww5iHuxrTRtNVRpdD5ozY	claude/fire-20260815T093227Z-79031-1	KEEP-OPEN-land-refused	ADJUDICATED-ON-TRUNK	OPEN	6ee23081b34c	4b4e47343	branch-prune-manifest-2026-08-19.tsv	every file it adds is present on main and its commit subjects (5/5) are on origin/main
