team,member,first_event,first_fire,last_event,close,close_kind,latency_s_first_event,latency_s_first_fire,fires,defers,surfaces,fail_events,last_defer_or_surface_reason
ship-ready,ci-fix,2026-04-03 02:12:59,2026-04-03 02:12:59,2026-04-03 02:12:59,,,,,1,0,0,,
ship-ready,metadata-scrub,2026-04-03 02:14:12,2026-04-03 02:14:12,2026-04-03 02:14:12,,,,,2,0,0,,
ship-ready,eslint-fix,2026-04-03 02:15:17,2026-04-03 02:15:17,2026-04-03 02:15:18,,,,,2,0,0,,
ship-ready,docs-review,2026-04-03 02:16:18,2026-04-03 02:16:18,2026-04-03 02:16:18,,,,,2,0,0,,
ship-ready,e2e-fix,2026-04-03 02:55:23,2026-04-03 02:55:23,2026-04-03 02:55:23,,,,,1,0,0,,
s1-bugs-errors,agent-b-columns,2026-04-03 11:38:05,2026-04-03 11:38:05,2026-04-03 11:38:05,,,,,2,0,0,,
s1-bugs-errors,agent-a-filters,2026-04-03 11:38:49,2026-04-03 11:38:49,2026-04-03 11:38:50,,,,,2,0,0,,
s1-bugs-errors,agent-c-errors,2026-04-03 11:41:23,2026-04-03 11:41:23,2026-04-03 11:41:23,,,,,1,0,0,,
s2-aggregation,agent-a-agg,2026-04-03 11:56:19,2026-04-03 11:56:19,2026-04-03 12:10:03,,,,,4707,0,0,,
s2-aggregation,agent-b-calc,2026-04-03 11:56:57,2026-04-03 11:56:57,2026-04-03 11:56:58,,,,,2,0,0,,
s3-drilldown-selection,agent-a-drill,2026-04-03 12:07:03,2026-04-03 12:07:03,2026-04-03 12:11:33,,,,,620,0,0,,
s3-drilldown-selection,agent-b-select,2026-04-03 12:07:24,2026-04-03 12:07:24,2026-04-03 12:10:05,,,,,271,0,0,,
s4-keyboard-a11y,s4-agent-b,2026-04-03 13:25:27,2026-04-03 13:25:27,2026-04-03 13:25:27,,,,,1,0,0,,
s4-keyboard-a11y,s4-agent-a,2026-04-03 13:30:08,2026-04-03 13:30:08,2026-04-03 13:30:08,,,,,2,0,0,,
s5-perf-virt,s5-agent-b,2026-04-03 13:50:37,2026-04-03 13:50:37,2026-04-03 13:50:40,,,,,2,0,0,,
s5-perf-virt,s5-agent-a,2026-04-03 14:08:15,2026-04-03 14:08:15,2026-04-03 14:08:15,,,,,2,0,0,,
s6-sort-render,s6-agent-a,2026-04-03 14:19:53,2026-04-03 14:19:53,2026-04-03 14:19:53,,,,,1,0,0,,
s6-sort-render,s6-agent-b,2026-04-03 14:37:46,2026-04-03 14:37:46,2026-04-03 14:37:46,,,,,1,0,0,,
s7-export-clipboard,s7-agent-a,2026-04-03 15:25:16,2026-04-03 15:25:16,2026-04-03 15:26:32,,,,,19,0,0,,
s7-export-clipboard,s7-agent-b,2026-04-03 15:25:36,2026-04-03 15:25:36,2026-04-03 15:26:43,,,,,156,0,0,,
s9s10-final,final-agent-c,2026-04-03 21:00:05,2026-04-03 21:00:05,2026-04-03 21:00:05,,,,,1,0,0,,
s9s10-final,final-agent-b,2026-04-03 21:01:18,2026-04-03 21:01:18,2026-04-03 21:01:19,,,,,2,0,0,,
s9s10-final,final-agent-a,2026-04-03 21:01:31,2026-04-03 21:01:31,2026-04-03 21:01:33,,,,,2,0,0,,
final-polish,polish-agent-a,2026-04-03 21:20:29,2026-04-03 21:20:29,2026-04-03 21:20:30,,,,,2,0,0,,
