cfg,sid,agentName,teamName,version,cfg_agentType,first_ts,last_asst,last_tool,last_tool_name,last_ts,last_type,lrw,sd_ts,sd_count,sd_from,sd_reason,sdshape,resp_count,resp_approve,sr_delivered,prose_ack_ts,asst_after,tool_after,sh_after,stop_hook_total,stop_hook_blocked,hookfb_total,sm_attempts,sm_ok2,sm_err2,log_events,log_first_auto,first_auto_minus_last_s,log_close_ts,log_close_kind,log_fail_ts,close_minus_last_min,in_config,cfg_isActive,cfg_backend,sess_min,resid_min,sd_to_close_min,idle_before_sd_min,end_src,endstate,n,n_asst,n_tooluse,branch,cwd,path
.claude-quaternary,8587ef39-8256-4c54-8af6-97e57a79ec1c,S4-ship,session-0d8b0f09,2.1.220,,2026-08-20T10:12:05.061Z,2026-08-20T10:25:13.687Z,2026-08-20T10:15:41.865Z,Bash,2026-08-20T10:25:19.146Z,system,2026-08-20T10:15:41.865Z,,0,,,,0,,,,0,0,0,2,0,0,0,0,0,2,2026-08-20T10:25:18Z,-1.1,2026-08-20T10:25:22Z,closed_pane,,0.048,False,,,13.23475,9.669,,,log_close,pane-closed-prompt(<5m),204,63,27,fp-cons-4,/Users/chrisren/Development/.worktrees/wt-fp-cons-4,/Users/chrisren/.claude-quaternary/projects/-Users-chrisren-Development--worktrees-wt-fp-cons-4/8587ef39-8256-4c54-8af6-97e57a79ec1c.jsonl
.claude-secondary,b9df5711-f64c-482c-a065-d99f6b1deadd,census,session-e2c2fba4,2.1.220,,2026-08-20T13:50:44.253Z,2026-08-20T14:02:12.037Z,2026-08-20T14:01:48.410Z,Write,2026-08-20T14:02:14.309Z,system,2026-08-20T14:01:48.410Z,,0,,,,0,,,,0,0,0,1,0,1,0,0,0,3,2026-08-20T14:02:13Z,-1.3,2026-08-20T14:02:17Z,closed_pane,,0.045,False,,,11.500933333333334,0.476,,,log_close,pane-closed-prompt(<5m),241,63,32,drain/recycle-11,/Users/chrisren/Development/.worktrees/drain/recycle-11,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-drain-recycle-11/b9df5711-f64c-482c-a065-d99f6b1deadd.jsonl
.claude,0dedcf29-4aba-483f-9b5b-3a09e5af7bd8,close-forensics,session-f7e38f59,2.1.220,,2026-08-21T00:45:00.112Z,2026-08-21T00:52:52.938Z,2026-08-21T00:52:04.400Z,Bash,2026-08-21T00:52:56.252Z,system,2026-08-21T00:52:04.400Z,,0,,,,0,,,,0,0,0,1,0,0,0,0,0,4,2026-08-21T00:52:55Z,-1.3,2026-08-21T00:52:59Z,closed_pane,2026-08-21T00:52:59Z,0.046,False,,,7.935666666666666,0.91,,,log_close,pane-closed-prompt(<5m),277,82,42,cc-173848-45382,/Users/chrisren/Development/.worktrees/wt-pool-5,/Users/chrisren/.claude/projects/-Users-chrisren-Development--worktrees-wt-pool-5/0dedcf29-4aba-483f-9b5b-3a09e5af7bd8.jsonl
.claude,8cb31b19-4dbc-4b8a-8408-7307e75d6a76,matcher-truth,session-96e66d94,2.1.220,,2026-08-21T03:31:51.150Z,2026-08-21T03:53:55.542Z,2026-08-21T03:53:33.369Z,Bash,2026-08-21T03:53:58.089Z,system,2026-08-21T03:53:33.369Z,,0,,,,0,,,,0,0,0,1,0,0,0,0,0,3,2026-08-21T03:53:57Z,-1.1,2026-08-21T03:54:01Z,closed_pane,,0.049,False,,,22.115650000000002,0.461,,,log_close,pane-closed-prompt(<5m),498,164,90,main,/Users/chrisren/Development/claude-infrastructure,/Users/chrisren/.claude/projects/-Users-chrisren-Development-claude-infrastructure/8cb31b19-4dbc-4b8a-8408-7307e75d6a76.jsonl
.claude,bcc749e4-3e57-4784-8d16-4b426361e59c,settings-store,session-96e66d94,2.1.220,,2026-08-21T03:32:11.287Z,2026-08-21T03:44:16.255Z,2026-08-21T03:43:58.666Z,Bash,2026-08-21T03:44:19.114Z,system,2026-08-21T03:43:58.666Z,,0,,,,0,,,,0,0,0,1,0,0,0,0,0,3,2026-08-21T03:44:18Z,-1.1,2026-08-21T03:44:22Z,closed_pane,,0.048,False,,,12.13045,0.389,,,log_close,pane-closed-prompt(<5m),313,109,61,main,/Users/chrisren/Development/claude-infrastructure,/Users/chrisren/.claude/projects/-Users-chrisren-Development-claude-infrastructure/bcc749e4-3e57-4784-8d16-4b426361e59c.jsonl
.claude,b72fd637-050f-4ab3-b8dd-13843913509f,fp-axis1-drift,session-c1ac817f,2.1.220,,2026-08-21T08:05:57.539Z,2026-08-21T08:25:04.718Z,2026-08-21T08:24:48.303Z,ToolSearch,2026-08-21T08:25:06.533Z,system,2026-08-21T08:24:48.303Z,,0,,,,0,,,,0,0,0,1,0,0,0,0,0,2,2026-08-21T08:25:06Z,-0.5,2026-08-21T08:25:09Z,closed_pane,,0.041,False,,,19.1499,0.345,,,log_close,pane-closed-prompt(<5m),289,93,56,cc-173848-45382,/Users/chrisren/Development/.worktrees/wt-pool-5,/Users/chrisren/.claude/projects/-Users-chrisren-Development--worktrees-wt-pool-5/b72fd637-050f-4ab3-b8dd-13843913509f.jsonl
.claude,8e3edbdd-066f-4ffe-8d33-bfa5d342d48e,fp-axis2-omission,session-c1ac817f,2.1.220,,2026-08-21T08:06:18.952Z,2026-08-21T08:23:45.918Z,2026-08-21T08:23:29.488Z,Bash,2026-08-21T08:23:47.192Z,system,2026-08-21T08:23:29.488Z,,0,,,,0,,,,0,0,0,4,0,0,0,0,0,2,2026-08-21T08:23:46Z,-1.2,2026-08-21T08:23:50Z,closed_pane,,0.047,False,,,17.470666666666666,0.342,,,log_close,pane-closed-prompt(<5m),345,112,55,cc-173848-45382,/Users/chrisren/Development/.worktrees/wt-pool-5,/Users/chrisren/.claude/projects/-Users-chrisren-Development--worktrees-wt-pool-5/8e3edbdd-066f-4ffe-8d33-bfa5d342d48e.jsonl
.claude,23de045d-dca5-400c-9279-723c5ba4a90b,fp-axis3-soundness,session-c1ac817f,2.1.220,,2026-08-21T08:06:42.348Z,2026-08-21T08:31:21.832Z,2026-08-21T08:31:12.134Z,Bash,2026-08-21T08:31:27.628Z,system,2026-08-21T08:31:12.134Z,2026-08-21T08:30:56.071Z,1,team-lead,"AXIS-3-arrow-b-soundness.md is delivered, reviewed and landed on origin/main. B-1/B-2 filed as backlog 3bd9e6f69a5c — th",,0,,,2026-08-21T08:31:09.314Z,7,3,1,3,0,0,0,0,0,3,2026-08-21T08:31:27Z,-0.6,2026-08-21T08:31:31Z,closed_pane,,0.056,False,,,24.754666666666665,0.314,0.582,,log_close,pane-closed-prompt(<5m),346,112,59,cc-173848-45382,/Users/chrisren/Development/.worktrees/wt-pool-5,/Users/chrisren/.claude/projects/-Users-chrisren-Development--worktrees-wt-pool-5/23de045d-dca5-400c-9279-723c5ba4a90b.jsonl
.claude,0dc904a0-4dfa-4561-a2b1-9144aef99536,fp-axis4-blindspots,session-c1ac817f,2.1.220,,2026-08-21T08:07:04.834Z,2026-08-21T08:31:17.098Z,2026-08-21T08:31:07.682Z,Bash,2026-08-21T08:31:19.485Z,system,2026-08-21T08:31:07.682Z,2026-08-21T08:30:58.031Z,1,team-lead,"AXIS-4-gate-coverage-inverted.md is delivered, reviewed and landed on origin/main. Your B1 was the highest-value finding",,0,,,2026-08-21T08:31:17.098Z,5,2,1,3,0,0,0,0,0,3,2026-08-21T08:31:19Z,-0.5,2026-08-21T08:31:23Z,closed_pane,,0.059,False,,,24.244183333333336,0.255,0.416,,log_close,pane-closed-prompt(<5m),379,129,78,cc-173848-45382,/Users/chrisren/Development/.worktrees/wt-pool-5,/Users/chrisren/.claude/projects/-Users-chrisren-Development--worktrees-wt-pool-5/0dc904a0-4dfa-4561-a2b1-9144aef99536.jsonl
.claude-secondary,1b843b60-8401-4846-aeb4-16647c532ea6,verify-RA1,session-6159760e,2.1.220,,2026-08-22T05:02:22.913Z,2026-08-22T05:03:56.929Z,2026-08-22T05:03:49.854Z,SendMessage,2026-08-22T05:03:59.834Z,system,2026-08-22T05:03:49.854Z,,0,,,,0,,,,0,0,0,1,0,0,1,1,0,0,,,,,,,False,,,1.61535,0.166,,,last_record,no-lifecycle-evidence(UNKNOWN),103,24,15,cc-173848-45382,/Users/chrisren/Development/.worktrees/wt-pool-5,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-pool-5/1b843b60-8401-4846-aeb4-16647c532ea6.jsonl
